msas,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06
"Scranton--Wilkes-Barre, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,12,13,17,36,45,64,90,116,150,212,290,367,492,603,799,918,1044,1222,1405,1559,1677,1772,1847,1917,2035,2107,2184,2276,2348,2394,2430,2483,2547,2604,2673,2751,2818,2886,2950,3003,3076,3128,3204,3264,3299,3345,3409,3452,3489,3520,3618,3643,3691,3730,3764,3792,3869,3899,3925,3958,4002,4058,4104,4140,4169,4178,4198,4221,4239,4273,4299,4317,4324,4339,4356,4376,4391,4404
"Seattle-Tacoma-Bellevue, WA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,13,18,27,41,69,78,101,131,169,266,321,395,480,569,625,732,827,928,1115,1261,1476,1623,1810,2029,2148,2543,2974,3273,3547,3810,3912,4225,4531,4815,5028,5421,5658,5912,6185,6433,6801,7026,7231,7433,7577,7714,7906,8051,8306,8486,8651,8768,8907,9078,9251,9423,9552,9702,9814,10007,10192,10338,10489,10863,10899,11020,11199,11385,11499,11593,11674,11805,11910,11968,12111,12199,12306,12365,12464,12564,12617,12684,12757,12835,12934,13010,13078,13150,13224,13272,13331,13463,13534,13622,13700,13786,13893,13933
"Sebastian-Vero Beach, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,10,12,12,14,15,16,20,25,33,35,41,47,50,55,60,62,65,68,70,72,74,77,77,78,83,83,83,84,85,85,85,88,89,89,89,90,90,90,90,91,92,97,98,99,99,99,100,100,100,100,102,102,103,104,104,106,106,108,108,110,112,113,116,117,119,119,120,122,126,130,133,138,139,144,154,160
"Sebring-Avon Park, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,6,10,12,14,17,21,24,26,30,35,36,37,44,46,47,54,56,61,62,64,66,66,66,70,71,71,71,74,76,76,76,80,81,81,81,84,86,85,87,88,87,90,93,96,98,99,99,100,103,103,104,104,104,107,107,110,111,112,113,114,114,114,119,120,127,129,130,132,134,138,141,143
"Sheboygan, WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,6,6,6,6,6,6,7,7,7,8,8,8,11,14,16,20,21,21,21,30,31,31,33,34,34,36,36,37,37,38,39,40,43,43,44,44,45,44,45,46,46,46,47,49,51,52,53,55,59,65,65,65,66,66,66,66,67,68,68,69,69,70,73,76,78,82,82,82,83,83,84,87,88,90,90,95,98,101,105,111
"Sherman-Denison, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,6,7,8,11,12,12,12,14,14,14,15,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,22,22,23,24,27,31,34,38,41,49,53,58,60,78,83,89,91,105,112,122,129,140,147,152,165,199,268,268,287,296,300,303,310,316,323,327,333,338,342,350,355,366,372
"Shreveport-Bossier City, LA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,8,14,19,22,23,51,58,126,158,190,255,300,307,335,412,465,518,795,860,932,991,1053,1178,1232,1266,1328,1346,1434,1463,1514,1595,1626,1650,1667,1719,1749,1820,1845,1881,1903,1931,1963,2001,2016,2060,2091,2103,2131,2141,2175,2204,2228,2266,2275,2292,2312,2345,2368,2407,2424,2443,2468,2486,2520,2881,2909,2916,2931,2980,2984,3070,3128,3128,3183,3224,3241,3279,3308,3374,3411,3428
"Sierra Vista-Douglas, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,4,5,7,8,9,9,9,11,11,13,15,16,15,15,18,20,22,24,28,29,31,31,34,36,36,36,37,38,39,39,39,39,39,39,40,40,41,41,41,42,43,43,44,45,46,46,46,46,46,51,56,58,59,59,64,63,67,67,72,74,76,89,94,105,120,122
"Sioux City, IA-NE-SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,5,5,5,5,10,11,11,11,11,12,14,15,18,22,24,26,27,28,33,51,68,72,103,162,194,297,434,792,895,1118,1341,1379,1471,1664,2055,2136,2203,2370,2397,2538,3012,3038,3111,3205,3521,3588,3652,3685,3752,3813,3932,3996,4077,4120,4151,4153,4294,4361,4403,4429,4443,4494,4524,4539,4569,4589,4629,4672,4720,4747
"Sioux Falls, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,5,6,6,6,6,6,6,7,7,16,20,22,26,32,35,39,54,75,92,107,133,170,198,266,314,397,484,580,711,830,1007,1144,1242,1370,1461,1509,1577,1671,1763,1840,1940,2001,2030,2091,2141,2206,2263,2300,2325,2354,2380,2423,2525,2737,2975,3077,3165,3191,3233,3268,3323,3344,3359,3375,3396,3418,3418,3456,3500,3516,3532,3550,3565,3583,3595,3612,3617,3623,3632,3648,3659,3664,3678
"South Bend-Mishawaka, IN-MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,6,6,8,10,16,20,22,29,34,37,41,55,66,74,81,98,112,122,141,154,163,180,201,207,209,250,293,328,383,414,428,438,468,482,504,546,585,608,619,636,656,671,678,684,696,707,727,755,772,818,833,858,878,897,908,950,979,1008,1038,1052,1083,1128,1159,1179,1217,1241,1256,1292,1306,1310,1337,1357,1366,1377,1401,1413,1431,1468,1491
"Spartanburg, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,9,9,16,21,25,30,37,45,50,60,72,75,88,120,126,139,150,170,174,188,190,191,199,204,211,213,219,225,227,237,238,243,249,255,258,262,287,295,302,308,315,317,318,325,333,336,343,346,351,354,358,376,383,399,407,411,415,421,439,450,471,476,512,529,534,555,556,617,637,645,650,687,701,743
"Spokane-Spokane Valley, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,9,12,17,21,30,34,57,69,89,111,143,144,144,149,191,199,214,224,231,236,237,252,261,261,285,287,289,297,304,310,314,319,325,327,329,335,339,355,360,362,363,366,375,380,380,382,387,388,393,395,395,395,395,399,399,399,407,409,409,413,421,426,433,446,464,477,491,508,517,540,555,585,597,611,617,630,646,665,724,730
"Springfield, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,4,4,5,5,7,7,8,10,17,17,18,24,24,32,34,37,34,35,41,44,45,45,50,52,52,56,60,64,65,67,71,73,80,85,99,108,117,166,176,186,204,219,223,226,231,247,254,270,273,275,292,303,309,309,317,332,335,336,340,340,341,351,352,353,353,355,360,368,374,374,374,376,377,379,383,387,387
"Springfield, MA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,13,18,23,37,70,88,134,252,279,350,484,628,733,864,953,996,1143,1273,1362,1581,1723,1887,2009,2066,2186,2284,2403,2565,2737,2835,2957,3062,3219,3406,3673,3866,3948,4055,4292,4481,4580,4678,4815,4894,4950,5053,5179,5321,5465,5600,5684,5747,5830,5899,6000,6080,6188,6280,6346,6423,6519,6608,6690,6752,6830,6903,6951,7005,7042,7114,7156,7209,7409,7419,7463,7499,7534,7579
"Springfield, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,6,10,12,12,19,21,25,27,34,47,48,51,62,64,68,75,81,80,86,89,93,95,94,95,95,95,100,104,106,109,112,112,116,115,117,116,118,117,117,118,117,120,122,123,126,127,128,128,127,129,132,133,132,142,143,144,145,145,146,146,153,154,153,153,154,157,159,162,163,163,168,180,193,196,222,229,237,243,246,248
"Springfield, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,7,6,6,6,7,7,7,8,10,11,13,14,14,18,20,20,20,21,23,25,26,25,26,28,28,29,30,32,33,43,48,51,57,57,63,67,70,69,71,74,80,90,93,98,104,114,122,131,138,139,148,155,166,178,184,195,206,223,225,231,234,252,277,285,295,298,306,313,323,336
"St. Cloud, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,12,18,20,20,21,22,24,29,37,42,42,59,92,176,282,456,560,621,763,863,1034,1225,1350,1435,1497,1536,1612,1612,1718,1758,1797,1844,1878,1924,1979,2005,2039,2079,2089,2117,2126,2153,2168,2176,2189,2198,2208,2220,2228,2232,2241,2250
"St. George, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,6,6,6,8,8,8,14,14,19,21,21,24,24,26,27,31,35,35,36,36,39,39,39,41,44,44,45,48,48,51,51,58,62,62,62,65,65,68,71,72,85,85,95,95,95,103,120,125,136,145,152,165,173,182,198,214,218,226,235,247,247,274,279,283,304,324,357,365,374,388,400,410,435,455
"St. Joseph, MO-KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,6,7,7,10,10,10,13,16,19,21,24,25,25,27,27,31,31,33,35,36,37,38,42,50,55,55,64,71,76,84,95,150,195,241,354,382,399,419,426,449,461,466,484,500,520,529,533,533,550,575,596,621,635,645,656,669,682,710,725,736,739,741,762,772,780,791,797,802
"St. Louis, MO-IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,7,9,15,23,29,43,80,98,106,224,305,403,505,557,616,849,884,1218,1418,1564,1625,1899,2193,2450,2683,2902,3081,3218,3388,3639,3782,3936,4068,4288,4424,4559,4671,4881,5006,5285,5472,5638,5795,5955,6052,6165,6332,6555,6844,6982,7078,7282,7499,7616,7769,7914,8046,8129,8348,8412,8450,8644,8891,8987,9093,9171,9302,9370,9452,9568,9696,9793,9900,10043,10130,10227,10309,10427,10585,10684,10815,10961,11050
"State College, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,8,9,11,15,22,24,26,27,28,32,39,43,44,55,57,59,61,69,70,70,70,72,73,73,73,73,73,77,76,76,77,81,81,87,93,95,96,96,96,102,105,106,113,116,117,117,119,119,122,126,128,129,129,131,133,132,133,136,138,143,146,147,148,149,150,151,152,153,154,154,154,154,154,155
"Staunton, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,10,11,13,13,16,17,21,23,23,25,25,26,28,30,34,34,40,46,48,52,54,56,56,57,61,64,66,69,72,73,74,76,76,89,90,100,100,103,103,108,114,130,137,140,142,147,150,152,156,162,163,167,177,179,182,182,191,200,206,211,212,221,225,226
"Stockton, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,8,8,9,13,14,17,25,31,41,51,60,71,83,93,108,121,136,151,161,178,185,191,203,212,223,237,245,257,260,273,309,335,364,369,398,410,418,446,456,472,487,495,507,523,527,529,540,543,557,560,570,574,578,579,581,597,605,612,621,629,638,644,659,670,689,699,709,716,733,752,752,759,760,771,834,842,858,858,888,908,982,1080,1024,1050,1118
"Sumter, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,13,15,15,16,31,46,52,64,76,97,109,124,134,148,173,189,201,222,231,233,238,245,251,266,282,290,293,305,325,344,358,372,385,395,400,414,424,438,444,466,480,496,507,519,530,539,548,550,555,561,562,567,587,587,607,612,616,614,619,628,633,639,640,641,652,655,661,679,685,688,698,710,715,730,753
"Syracuse, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,8,17,30,57,67,74,96,136,155,184,228,250,333,406,406,456,468,502,503,503,485,504,516,536,555,576,596,611,633,642,651,663,669,681,755,796,842,876,911,931,971,1026,1063,1118,1169,1255,1293,1357,1431,1490,1543,1591,1613,1635,1724,1756,1776,1810,1843,1862,2014,2100,2157,2221,2304,2354,2388,2419,2448,2471,2510,2552,2595,2623,2655,2687,2726,2764,2814
"Tallahassee, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,6,8,13,16,18,18,23,28,35,37,43,50,51,71,82,94,104,119,141,155,208,211,230,244,256,253,265,280,282,283,301,331,333,337,347,355,356,363,379,387,391,406,413,418,425,427,435,437,439,460,467,472,513,545,561,588,604,609,629,640,644,646,695,700,704,706,730,736,738,743,751,775,782,786,795
"Tampa-St. Petersburg-Clearwater, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,5,5,6,6,6,10,12,15,29,45,64,89,112,135,163,203,246,293,365,396,460,536,674,777,896,969,1040,1109,1168,1210,1280,1314,1363,1445,1532,1561,1645,1674,1764,1812,1841,1873,1908,1922,1968,2011,2040,2055,2086,2117,2153,2192,2255,2364,2419,2462,2492,2514,2570,2588,2639,2690,2725,2785,2824,2904,2983,3015,3061,3133,3168,3213,3319,3354,3426,3514,3598,3646,3686,3725,3797,3885,3999,4067,4132,4263,4403,4570,4716
"Terre Haute, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,5,6,10,10,14,15,16,18,21,30,41,44,55,61,65,68,70,71,71,74,79,83,86,99,103,105,106,107,112,113,114,113,114,117,120,123,128,128,130,133,136,140,142,149,153,155,158,160,176,185,190,202,207,208,218,227,229,235,244,250,250,258,268,278,287,290,290,291,298,303,307,310
"Texarkana, TX-AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,10,16,17,18,25,25,40,43,52,55,55,57,57,78,82,92,100,105,105,105,113,118,118,120,125,125,125,127,127,128,133,135,135,136,138,139,140,140,141,141,141,144,148,151,160,164,173,176,176,180,217,219,219,219,197,199,194,203,237,239,246,315,318,325,345,356,367,382
"The Villages, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,8,10,18,24,29,40,45,47,51,57,66,68,73,75,81,87,91,100,107,108,110,112,113,114,117,120,144,147,153,163,164,166,167,169,171,173,177,176,181,217,221,226,233,236,234,238,239,240,244,244,244,245,246,250,251,251,252,253,253,254,252,253,253,253,254,253,253,253,253,253,253,255,258,260,261,261
"Toledo, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,11,13,26,41,61,80,109,131,152,192,232,261,305,341,365,395,423,458,506,558,574,586,619,680,738,789,845,917,952,993,1026,1093,1160,1221,1293,1325,1369,1420,1475,1535,1578,1627,1688,1754,1811,1869,1960,2008,2058,2109,2146,2171,2204,2249,2285,2308,2344,2355,2374,2416,2433,2478,2507,2529,2556,2572,2590,2621,2667,2701,2719,2729,2746,2766,2787,2802
"Topeka, KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,8,10,16,18,22,23,25,30,33,45,48,51,63,66,69,83,86,89,91,93,93,102,101,102,103,106,110,117,120,124,129,136,138,146,154,159,166,168,170,176,182,186,195,207,208,216,226,239,240,259,261,262,281,286,307,327,390,403,403,416,421,425,425,450,456,460,488,490,499,511,534,537
"Trenton-Princeton, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,15,20,22,30,40,50,58,82,111,131,168,202,249,268,333,386,484,586,654,740,837,992,1161,1282,1434,1567,1646,1731,1856,2037,2123,2215,2395,2591,2753,2845,2991,3086,3245,3355,3433,3605,3725,3937,4077,4271,4504,4594,4743,4860,4986,5111,5233,5317,5393,5426,5499,5612,5673,5719,5825,5950,6018,6162,6205,6295,6351,6413,6491,6544,6592,6670,6775,6850,6933,6961,7004,7033,7072,7120,7148
"Tucson, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,5,7,8,12,17,24,42,49,75,102,120,153,187,202,217,237,280,326,372,415,415,464,512,543,591,622,668,685,700,760,819,856,913,941,963,973,1026,1060,1090,1136,1164,1188,1215,1241,1267,1300,1326,1346,1379,1425,1465,1520,1554,1585,1602,1623,1661,1696,1750,1781,1814,1825,1888,1903,1944,1974,2002,2027,2046,2075,2119,2167,2234,2290,2368,2382,2496,2627,2669,2883,2950
"Tulsa, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,5,6,6,7,9,14,17,43,72,92,103,114,121,151,199,261,299,368,404,422,460,483,510,539,552,570,588,644,653,674,697,729,732,744,761,770,793,813,827,845,845,865,887,942,965,995,1017,1031,1039,1047,1080,1092,1105,1114,1123,1135,1155,1164,1176,1205,1212,1219,1235,1247,1294,1338,1360,1377,1389,1400,1426,1430,1456,1474,1491,1500,1536,1568,1600,1627,1662
"Tuscaloosa, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,6,7,9,10,16,21,24,27,28,35,37,39,51,60,64,81,100,110,119,125,130,146,173,176,181,200,206,231,226,238,256,265,285,295,310,315,327,329,334,344,358,364,377,383,410,420,430,447,464,475,484,499,508,520,545,563,587,589,628,654,709,738,757,782,816,874,928,960,1022,1079,1102,1166,1200,1223,1230,1250,1276,1328
"Twin Falls, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,6,8,21,40,44,50,50,71,71,74,97,108,113,118,120,123,137,141,154,159,161,167,176,182,183,194,198,202,203,213,221,235,245,251,251,265,279,295,304,315,330,330,344,361,372,385,398,413,413,428,437,450,462,511,526,528,538,550,560,571,581,588,596,599,603,612,626,631,639
"Tyler, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,5,5,8,8,10,10,10,14,21,27,27,31,32,32,43,47,53,57,57,62,63,82,82,93,93,96,101,103,108,108,116,121,121,123,124,125,131,132,134,134,139,139,142,144,146,146,146,155,156,165,170,174,174,174,178,185,186,189,189,189,189,192,192,195,195,198,198,198,198,199,200,202,204,204,204,210,212,215,216,223,223
"Urban Honolulu, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,6,8,10,18,28,35,41,53,58,68,77,87,108,119,139,157,182,206,237,266,281,292,312,328,334,343,348,350,352,358,369,373,380,382,385,385,385,388,389,392,395,396,396,396,399,399,400,400,400,400,404,405,408,408,407,408,410,411,414,414,414,415,415,415,415,416,416,414,414,414,414,414,414,417,419,421,421,421,422,423,424,431,439
"Utica-Rome, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,9,11,12,14,20,22,32,36,46,52,66,84,84,102,109,125,150,157,190,208,218,232,244,268,286,292,307,315,324,328,334,354,371,379,420,441,455,469,480,497,511,535,551,613,641,647,683,696,715,739,750,757,770,784,800,842,851,864,877,895,910,923,964,979,1008,1020,1034,1065,1095,1113,1135,1145,1160,1171,1182,1192,1249
"Valdosta, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,7,8,8,11,12,14,20,20,21,22,25,27,31,38,43,44,54,57,72,77,83,84,85,92,97,104,110,116,122,129,135,158,170,174,181,183,183,204,211,221,227,229,231,231,238,244,249,253,263,264,266,267,277,281,288,293,292,293,299,307,357,361,369,372,384,393,439,455,476,494,500,508,529,535,547,589,626,691
